K562_ENCBS980HYW	K562_ENCBS980HYW_H3K4me3_ENCFF894KBP	human	NA	NA	ENCLB184SXU	ENCLB184SXU_1	ChIP-seq	NA	NA	76	SE	NA	NA	NA	ENCODE file accession(s) ENCFF894KBP	https://www.encodeproject.org/files/ENCFF894KBP/@@download/ENCFF894KBP.fastq.gz
K562_ENCBS619VEE	K562_ENCBS619VEE_H3K4me3_ENCFF010SAE	human	NA	NA	ENCLB104IWE	ENCLB104IWE_1	ChIP-seq	NA	NA	76	SE	NA	NA	NA	ENCODE file accession(s) ENCFF010SAE	https://www.encodeproject.org/files/ENCFF010SAE/@@download/ENCFF010SAE.fastq.gz
K562_ENCBS349ULG	K562_ENCBS349ULG_H3K36me3_ENCFF001FWW	human	NA	NA	ENCLB594HGR	ENCLB594HGR_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF001FWW	https://www.encodeproject.org/files/ENCFF001FWW/@@download/ENCFF001FWW.fastq.gz
K562_ENCBS204NMW	K562_ENCBS204NMW_H3K36me3_ENCFF001FWV	human	NA	NA	ENCLB838QDS	ENCLB838QDS_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF001FWV	https://www.encodeproject.org/files/ENCFF001FWV/@@download/ENCFF001FWV.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K4me1_ENCFF000VDU	human	NA	NA	ENCLB060JFJ	ENCLB060JFJ_1	ChIP-seq	NA	NA	41	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDU	https://www.encodeproject.org/files/ENCFF000VDU/@@download/ENCFF000VDU.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K4me1_ENCFF000VDV	human	NA	NA	ENCLB497KKU	ENCLB497KKU_1	ChIP-seq	NA	NA	41	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDV	https://www.encodeproject.org/files/ENCFF000VDV/@@download/ENCFF000VDV.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K27me3_ENCFF000VDP	human	NA	NA	ENCLB727SIV	ENCLB727SIV_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDP	https://www.encodeproject.org/files/ENCFF000VDP/@@download/ENCFF000VDP.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K27me3_ENCFF000VDN	human	NA	NA	ENCLB951TBX	ENCLB951TBX_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDN	https://www.encodeproject.org/files/ENCFF000VDN/@@download/ENCFF000VDN.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K4me3_ENCFF000VDX	human	NA	NA	ENCLB474AFW	ENCLB474AFW_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDX	https://www.encodeproject.org/files/ENCFF000VDX/@@download/ENCFF000VDX.fastq.gz
K562_ENCBS667AAA	K562_ENCBS667AAA_H3K4me3_ENCFF000VDY	human	NA	NA	ENCLB069TXP	ENCLB069TXP_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000VDY	https://www.encodeproject.org/files/ENCFF000VDY/@@download/ENCFF000VDY.fastq.gz
K562_ENCBS204NMW	K562_ENCBS204NMW_H3K4me3_ENCFF001FXG	human	NA	NA	ENCLB100QPV	ENCLB100QPV_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF001FXG	https://www.encodeproject.org/files/ENCFF001FXG/@@download/ENCFF001FXG.fastq.gz
K562_ENCBS511YCF	K562_ENCBS511YCF_H3K4me3_ENCFF001FXH	human	NA	NA	ENCLB082SOT	ENCLB082SOT_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF001FXH	https://www.encodeproject.org/files/ENCFF001FXH/@@download/ENCFF001FXH.fastq.gz
